,Booking ID,Pickup ID,Dropoff ID,Actual Pickup Time,Actual Dropoff Time,Pickup Latitude,Pickup Longitude,Dropoff Latitude,Dropoff Longitude,name,district,Passenger status
0,252393,55,31,2024-09-02 15:24:00,2024-09-02 15:31:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
1,253572,55,31,2024-09-10 05:57:00,2024-09-10 06:04:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
2,253573,55,31,2024-09-11 06:00:00,2024-09-11 06:07:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
3,258631,55,31,2024-09-11 06:00:00,2024-09-11 06:07:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
4,253571,55,31,2024-09-12 06:13:00,2024-09-12 06:21:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
5,259932,55,31,2024-09-12 06:13:00,2024-09-12 06:21:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
6,260051,55,31,2024-09-13 05:31:00,2024-09-13 05:41:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
7,253570,55,31,2024-09-13 06:08:00,2024-09-13 06:17:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
8,259933,55,31,2024-09-13 06:08:00,2024-09-13 06:17:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
9,253579,55,31,2024-09-16 06:08:00,2024-09-16 06:15:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
10,260054,55,31,2024-09-16 06:08:00,2024-09-16 06:15:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
11,253577,55,31,2024-09-17 05:59:00,2024-09-17 06:10:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
12,260050,55,31,2024-09-17 05:59:00,2024-09-17 06:10:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
13,253578,55,31,2024-09-18 06:07:00,2024-09-18 06:13:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
14,260045,55,31,2024-09-18 06:07:00,2024-09-18 06:13:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
15,260053,55,31,2024-09-19 06:12:00,2024-09-19 06:19:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
